%	time		temp
   7.3600000e+03   3.9973442e+02
   7.3700000e+03   3.9915396e+02
   7.3800000e+03   4.0013336e+02
   7.3900000e+03   3.9953357e+02
   7.4000000e+03   4.0093843e+02
   7.4100000e+03   3.9945140e+02
   7.4200000e+03   4.0003625e+02
   7.4300000e+03   4.0108922e+02
   7.4400000e+03   4.0053404e+02
   7.4500000e+03   3.9993234e+02
   7.4600000e+03   4.0021189e+02
   7.4700000e+03   4.0129417e+02
   7.4800000e+03   4.0073121e+02
   7.4900000e+03   3.9919712e+02
   7.5000000e+03   4.0004856e+02
   7.5100000e+03   4.0054405e+02
   7.5200000e+03   3.9908268e+02
   7.5300000e+03   4.0010866e+02
   7.5400000e+03   3.9990853e+02
   7.5500000e+03   4.0010955e+02
   7.5600000e+03   3.9949518e+02
   7.5700000e+03   3.9892104e+02
   7.5800000e+03   3.9934587e+02
   7.5900000e+03   4.0100378e+02
   7.6000000e+03   3.9987700e+02
   7.6100000e+03   3.9941537e+02
   7.6200000e+03   4.0077638e+02
   7.6300000e+03   4.0046822e+02
   7.6400000e+03   3.9946684e+02
   7.6500000e+03   4.0055689e+02
   7.6600000e+03   4.0057729e+02
   7.6700000e+03   3.9951822e+02
   7.6800000e+03   4.0025740e+02
   7.6900000e+03   3.9974578e+02
   7.7000000e+03   4.0065809e+02
   7.7100000e+03   3.9924546e+02
   7.7200000e+03   3.9972588e+02
   7.7300000e+03   4.0041762e+02
   7.7400000e+03   3.9991177e+02
   7.7500000e+03   4.0028106e+02
   7.7600000e+03   4.0093445e+02
   7.7700000e+03   3.9971802e+02
   7.7800000e+03   3.9934197e+02
   7.7900000e+03   4.0083715e+02
   7.8000000e+03   3.9971306e+02
   7.8100000e+03   4.0013842e+02
   7.8200000e+03   3.9963258e+02
   7.8300000e+03   3.9907804e+02
   7.8400000e+03   3.9942791e+02
   7.8500000e+03   4.0069895e+02
   7.8600000e+03   3.9972796e+02
   7.8700000e+03   3.9987734e+02
   7.8800000e+03   4.0013090e+02
   7.8900000e+03   4.0062433e+02
   7.9000000e+03   4.0004862e+02
   7.9100000e+03   3.9981794e+02
   7.9200000e+03   3.9948428e+02
   7.9300000e+03   4.0029176e+02
   7.9400000e+03   3.9879004e+02
   7.9500000e+03   3.9930399e+02
   7.9600000e+03   4.0037915e+02
   7.9700000e+03   4.0021673e+02
   7.9800000e+03   3.9924776e+02
   7.9900000e+03   4.0026810e+02
   8.0000000e+03   4.0023046e+02
   8.0100000e+03   3.9930081e+02
   8.0200000e+03   3.9992675e+02
   8.0300000e+03   4.0086837e+02
   8.0400000e+03   3.9969024e+02
   8.0500000e+03   3.9921031e+02
   8.0600000e+03   4.0005768e+02
   8.0700000e+03   3.9965372e+02
   8.0800000e+03   3.9976732e+02
   8.0900000e+03   4.0019999e+02
   8.1000000e+03   3.9993881e+02
   8.1100000e+03   3.9975545e+02
   8.1200000e+03   3.9939006e+02
   8.1300000e+03   3.9950928e+02
   8.1400000e+03   3.9939527e+02
   8.1500000e+03   3.9963082e+02
   8.1600000e+03   4.0096143e+02
   8.1700000e+03   4.0005473e+02
   8.1800000e+03   3.9966306e+02
   8.1900000e+03   3.9990036e+02
   8.2000000e+03   4.0011049e+02
   8.2100000e+03   4.0012806e+02
   8.2200000e+03   4.0015231e+02
   8.2300000e+03   4.0058660e+02
   8.2400000e+03   3.9978023e+02
   8.2500000e+03   4.0017357e+02
   8.2600000e+03   3.9962626e+02
   8.2700000e+03   3.9892903e+02
   8.2800000e+03   3.9965302e+02
   8.2900000e+03   4.0077229e+02
   8.3000000e+03   3.9977574e+02
   8.3100000e+03   4.0055004e+02
   8.3200000e+03   4.0031407e+02
   8.3300000e+03   3.9964002e+02
   8.3400000e+03   4.0105208e+02
   8.3500000e+03   4.0046753e+02
   8.3600000e+03   4.0048415e+02
   8.3700000e+03   3.9946530e+02
   8.3800000e+03   3.9961318e+02
   8.3900000e+03   4.0034081e+02
   8.4000000e+03   4.0065218e+02
   8.4100000e+03   3.9996290e+02
   8.4200000e+03   4.0094065e+02
   8.4300000e+03   3.9990631e+02
   8.4400000e+03   4.0038219e+02
   8.4500000e+03   3.9998050e+02
   8.4600000e+03   4.0059400e+02
   8.4700000e+03   3.9979510e+02
   8.4800000e+03   3.9996159e+02
   8.4900000e+03   3.9913126e+02
   8.5000000e+03   4.0014962e+02
   8.5100000e+03   4.0003032e+02
   8.5200000e+03   4.0027703e+02
   8.5300000e+03   4.0017044e+02
   8.5400000e+03   3.9960406e+02
   8.5500000e+03   4.0035406e+02
   8.5600000e+03   4.0144864e+02
   8.5700000e+03   3.9962031e+02
   8.5800000e+03   4.0050548e+02
   8.5900000e+03   3.9965650e+02
   8.6000000e+03   3.9947074e+02
   8.6100000e+03   3.9935037e+02
   8.6200000e+03   4.0030551e+02
   8.6300000e+03   4.0000083e+02
   8.6400000e+03   4.0047363e+02
   8.6500000e+03   3.9987563e+02
   8.6600000e+03   3.9932171e+02
   8.6700000e+03   3.9987129e+02
   8.6800000e+03   3.9994152e+02
   8.6900000e+03   4.0032755e+02
   8.7000000e+03   3.9930266e+02
   8.7100000e+03   3.9894704e+02
   8.7200000e+03   4.0024170e+02
   8.7300000e+03   3.9954715e+02
   8.7400000e+03   3.9970801e+02
   8.7500000e+03   4.0029366e+02
   8.7600000e+03   3.9999462e+02
   8.7700000e+03   4.0007721e+02
   8.7800000e+03   4.0065061e+02
   8.7900000e+03   4.0058418e+02
   8.8000000e+03   3.9998695e+02
   8.8100000e+03   3.9968610e+02
   8.8200000e+03   3.9931391e+02
   8.8300000e+03   4.0016294e+02
   8.8400000e+03   4.0128626e+02
   8.8500000e+03   4.0057448e+02
   8.8600000e+03   4.0011231e+02
   8.8700000e+03   3.9936856e+02
   8.8800000e+03   3.9929673e+02
   8.8900000e+03   3.9968817e+02
   8.9000000e+03   3.9788198e+02
   8.9100000e+03   4.0022121e+02
   8.9200000e+03   4.0068590e+02
   8.9300000e+03   4.0004895e+02
   8.9400000e+03   3.9980296e+02
   8.9500000e+03   4.0074782e+02
   8.9600000e+03   3.9974662e+02
   8.9700000e+03   3.9966148e+02
   8.9800000e+03   4.0050812e+02
   8.9900000e+03   3.9999063e+02
   9.0000000e+03   3.9963086e+02
   9.0100000e+03   4.0047045e+02
   9.0200000e+03   3.9971754e+02
   9.0300000e+03   4.0082575e+02
   9.0400000e+03   3.9963421e+02
   9.0500000e+03   3.9965426e+02
   9.0600000e+03   3.9963484e+02
   9.0700000e+03   4.0018883e+02
   9.0800000e+03   4.0072251e+02
   9.0900000e+03   4.0019436e+02
   9.1000000e+03   4.0042300e+02
   9.1100000e+03   4.0069487e+02
   9.1200000e+03   3.9991689e+02
   9.1300000e+03   4.0052261e+02
   9.1400000e+03   3.9991926e+02
   9.1500000e+03   4.0117026e+02
   9.1600000e+03   4.0013585e+02
   9.1700000e+03   3.9968284e+02
   9.1800000e+03   4.0004617e+02
   9.1900000e+03   3.9957765e+02
   9.2000000e+03   3.9913280e+02
   9.2100000e+03   4.0018669e+02
   9.2200000e+03   4.0012104e+02
   9.2300000e+03   4.0035797e+02
   9.2400000e+03   3.9951514e+02
   9.2500000e+03   3.9953764e+02
   9.2600000e+03   3.9971451e+02
   9.2700000e+03   3.9942503e+02
   9.2800000e+03   4.0150413e+02
   9.2900000e+03   4.0019969e+02
   9.3000000e+03   3.9962358e+02
   9.3100000e+03   4.0022956e+02
   9.3200000e+03   4.0068245e+02
   9.3300000e+03   4.0037217e+02
   9.3400000e+03   4.0050669e+02
   9.3500000e+03   4.0026165e+02
   9.3600000e+03   3.9914386e+02
   9.3700000e+03   3.9956416e+02
   9.3800000e+03   4.0058755e+02
   9.3900000e+03   3.9988025e+02
   9.4000000e+03   4.0013749e+02
   9.4100000e+03   4.0030387e+02
   9.4200000e+03   3.9941750e+02
   9.4300000e+03   4.0009888e+02
   9.4400000e+03   3.9974755e+02
   9.4500000e+03   3.9916315e+02
   9.4600000e+03   4.0021334e+02
   9.4700000e+03   3.9951763e+02
   9.4800000e+03   3.9970960e+02
   9.4900000e+03   3.9923934e+02
   9.5000000e+03   3.9965344e+02
   9.5100000e+03   4.0023976e+02
   9.5200000e+03   4.0087639e+02
   9.5300000e+03   3.9935642e+02
   9.5400000e+03   4.0018700e+02
   9.5500000e+03   4.0028720e+02
   9.5600000e+03   4.0058001e+02
   9.5700000e+03   4.0070150e+02
   9.5800000e+03   3.9937121e+02
   9.5900000e+03   4.0002767e+02
   9.6000000e+03   4.0068530e+02
   9.6100000e+03   4.0029983e+02
   9.6200000e+03   4.0078063e+02
   9.6300000e+03   4.0067751e+02
   9.6400000e+03   4.0131151e+02
   9.6500000e+03   3.9852021e+02
   9.6600000e+03   3.9980701e+02
   9.6700000e+03   3.9980326e+02
   9.6800000e+03   3.9919319e+02
   9.6900000e+03   3.9970070e+02
   9.7000000e+03   4.0079365e+02
   9.7100000e+03   4.0002728e+02
   9.7200000e+03   4.0053417e+02
   9.7300000e+03   4.0091343e+02
   9.7400000e+03   3.9983088e+02
   9.7500000e+03   3.9976383e+02
   9.7600000e+03   3.9925356e+02
   9.7700000e+03   3.9983835e+02
   9.7800000e+03   3.9959244e+02
   9.7900000e+03   3.9987109e+02
   9.8000000e+03   3.9986760e+02
   9.8100000e+03   3.9958492e+02
   9.8200000e+03   3.9935086e+02
   9.8300000e+03   3.9978223e+02
   9.8400000e+03   4.0000290e+02
   9.8500000e+03   3.9949105e+02
   9.8600000e+03   4.0019286e+02
   9.8700000e+03   3.9991378e+02
   9.8800000e+03   3.9984830e+02
   9.8900000e+03   4.0050764e+02
   9.9000000e+03   4.0129184e+02
   9.9100000e+03   4.0047170e+02
   9.9200000e+03   4.0035649e+02
   9.9300000e+03   3.9999779e+02
   9.9400000e+03   4.0006816e+02
   9.9500000e+03   4.0032219e+02
   9.9600000e+03   3.9968431e+02
   9.9700000e+03   3.9915599e+02
   9.9800000e+03   4.0023668e+02
   9.9900000e+03   3.9960073e+02
   1.0000000e+04   4.0021686e+02
